station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
31709,Canada,Level 1,155,Public,28,486,Nissan Leaf,2010
31710,China,Level 1,47,Public,6,20,Chevy Bolt,2015
31711,UK,Level 2,180,Public,35,261,BMW i3,2018
31712,UK,DC Fast Charging,56,Tesla Supercharger,43,114,Hyundai Kona,2010
31713,Germany,DC Fast Charging,331,Tesla Supercharger,9,309,Chevy Bolt,2016
31714,India,DC Fast Charging,250,Tesla Supercharger,27,323,Nissan Leaf,2018
31715,USA,Level 1,298,Private,31,245,Chevy Bolt,2020
31716,Canada,DC Fast Charging,205,Private,42,310,Hyundai Kona,2012
31717,Norway,Level 1,194,Private,11,93,Tesla Model 3,2024
31718,Norway,Level 1,269,Public,36,447,Hyundai Kona,2016
31719,USA,Level 1,44,Private,15,57,Chevy Bolt,2021
31720,France,Level 1,201,Public,4,89,Nissan Leaf,2020
31721,Norway,DC Fast Charging,17,Public,37,3,Tesla Model 3,2024
31722,France,Level 1,135,Public,36,74,Hyundai Kona,2018
31723,India,Level 1,64,Public,1,398,Nissan Leaf,2013
31724,Norway,Level 2,310,Public,25,247,BMW i3,2013
31725,Norway,DC Fast Charging,64,Public,22,399,Chevy Bolt,2019
31726,Norway,Level 2,262,Public,9,332,Hyundai Kona,2014
31727,France,Level 2,121,Tesla Supercharger,35,494,Tesla Model 3,2021
31728,UK,Level 1,198,Public,15,345,Hyundai Kona,2012
31729,India,Level 1,21,Public,44,374,Hyundai Kona,2016
31730,Norway,Level 2,246,Public,34,109,Hyundai Kona,2022
31731,Germany,Level 2,235,Public,42,389,BMW i3,2019
31732,India,Level 2,33,Public,44,390,Hyundai Kona,2011
31733,UK,Level 1,242,Private,33,417,Chevy Bolt,2023
31734,Norway,DC Fast Charging,173,Tesla Supercharger,11,88,Nissan Leaf,2010
31735,Norway,DC Fast Charging,31,Tesla Supercharger,43,159,BMW i3,2012
31736,Norway,Level 1,190,Private,8,221,Tesla Model 3,2022
31737,France,DC Fast Charging,62,Private,27,108,Nissan Leaf,2020
31738,Germany,Level 1,123,Private,32,209,BMW i3,2011
31739,Canada,Level 1,338,Private,7,63,Hyundai Kona,2020
31740,France,DC Fast Charging,131,Tesla Supercharger,44,488,Nissan Leaf,2024
31741,UK,Level 2,209,Public,15,387,BMW i3,2022
31742,UK,Level 1,57,Public,32,47,BMW i3,2015
31743,Canada,DC Fast Charging,88,Public,6,129,BMW i3,2021
31744,Germany,DC Fast Charging,52,Private,5,274,Chevy Bolt,2014
31745,Norway,Level 2,97,Public,28,65,Nissan Leaf,2024
31746,France,Level 1,218,Private,11,91,Hyundai Kona,2017
31747,Norway,Level 2,274,Private,49,135,BMW i3,2021
31748,India,Level 2,255,Private,11,20,Tesla Model 3,2020
31749,France,DC Fast Charging,108,Tesla Supercharger,8,337,BMW i3,2016
31750,China,Level 1,22,Private,44,266,Tesla Model 3,2012
31751,UK,Level 2,83,Public,32,264,Hyundai Kona,2018
31752,USA,DC Fast Charging,324,Private,49,284,Hyundai Kona,2012
31753,USA,Level 2,233,Public,14,6,Tesla Model 3,2010
31754,China,Level 2,267,Private,38,266,Nissan Leaf,2023
31755,France,Level 2,13,Public,27,146,Tesla Model 3,2018
31756,Germany,Level 1,117,Private,33,472,Chevy Bolt,2015
31757,Germany,DC Fast Charging,312,Public,8,266,Nissan Leaf,2021
31758,China,Level 1,129,Tesla Supercharger,42,364,Chevy Bolt,2011
31759,Germany,DC Fast Charging,98,Private,16,45,Nissan Leaf,2016
31760,USA,DC Fast Charging,160,Tesla Supercharger,10,479,BMW i3,2012
31761,UK,DC Fast Charging,302,Private,2,319,Hyundai Kona,2010
31762,France,DC Fast Charging,54,Tesla Supercharger,12,91,Chevy Bolt,2012
31763,Germany,Level 2,309,Private,4,130,Nissan Leaf,2013
31764,China,Level 1,316,Tesla Supercharger,2,192,Hyundai Kona,2019
31765,Norway,DC Fast Charging,68,Private,24,496,Hyundai Kona,2013
31766,Canada,DC Fast Charging,101,Private,49,287,Tesla Model 3,2011
31767,USA,Level 2,270,Private,15,45,BMW i3,2017
31768,France,DC Fast Charging,134,Public,21,442,BMW i3,2021
31769,France,Level 2,33,Tesla Supercharger,25,468,Nissan Leaf,2018
31770,Canada,Level 2,259,Public,30,378,Tesla Model 3,2020
31771,Germany,DC Fast Charging,90,Private,5,55,Chevy Bolt,2012
31772,Norway,Level 1,18,Public,3,8,BMW i3,2024
31773,USA,DC Fast Charging,80,Public,41,298,Nissan Leaf,2012
31774,Canada,DC Fast Charging,221,Tesla Supercharger,40,8,Hyundai Kona,2012
31775,India,Level 1,334,Private,33,254,Nissan Leaf,2015
31776,France,DC Fast Charging,75,Public,2,456,BMW i3,2016
31777,Norway,Level 1,6,Public,44,175,Hyundai Kona,2022
31778,France,Level 1,59,Private,18,55,Chevy Bolt,2015
31779,France,Level 2,6,Tesla Supercharger,9,471,BMW i3,2017
31780,France,Level 1,73,Public,4,159,Tesla Model 3,2024
31781,Norway,Level 2,96,Public,27,223,Tesla Model 3,2021
31782,UK,DC Fast Charging,11,Private,34,294,Tesla Model 3,2022
31783,China,Level 1,337,Private,4,351,Tesla Model 3,2010
31784,India,DC Fast Charging,91,Public,40,410,BMW i3,2017
31785,Norway,DC Fast Charging,42,Private,12,204,Nissan Leaf,2011
31786,USA,DC Fast Charging,303,Private,22,92,Chevy Bolt,2018
31787,Germany,Level 1,70,Tesla Supercharger,18,238,Chevy Bolt,2015
31788,USA,DC Fast Charging,217,Private,31,102,Nissan Leaf,2023
31789,UK,Level 2,251,Tesla Supercharger,41,81,Chevy Bolt,2014
31790,France,Level 2,206,Public,2,404,BMW i3,2019
31791,China,DC Fast Charging,183,Private,13,375,BMW i3,2023
31792,Norway,Level 1,268,Private,33,267,Tesla Model 3,2019
31793,France,Level 1,234,Tesla Supercharger,41,391,Hyundai Kona,2024
31794,India,Level 2,307,Public,10,16,Chevy Bolt,2014
31795,France,Level 2,64,Tesla Supercharger,43,478,Hyundai Kona,2016
31796,Germany,DC Fast Charging,218,Private,47,43,Chevy Bolt,2024
31797,Germany,Level 2,68,Tesla Supercharger,30,112,Hyundai Kona,2019
31798,USA,Level 1,5,Public,3,15,Nissan Leaf,2016
31799,USA,Level 2,109,Public,47,73,BMW i3,2010
31800,UK,Level 1,246,Private,48,337,Nissan Leaf,2023
31801,Canada,DC Fast Charging,231,Private,1,181,BMW i3,2010
31802,Germany,DC Fast Charging,61,Private,11,6,BMW i3,2010
31803,Canada,Level 1,65,Public,20,299,Chevy Bolt,2024
31804,UK,DC Fast Charging,91,Private,48,126,Hyundai Kona,2020
31805,India,Level 2,242,Public,8,441,Nissan Leaf,2019
31806,Canada,Level 2,169,Public,45,55,Tesla Model 3,2013
31807,Germany,DC Fast Charging,220,Tesla Supercharger,36,367,Chevy Bolt,2016
31808,UK,Level 1,237,Tesla Supercharger,32,334,Nissan Leaf,2011
31809,Germany,Level 2,308,Tesla Supercharger,48,455,Tesla Model 3,2024
31810,UK,Level 1,288,Tesla Supercharger,46,241,Nissan Leaf,2022
31811,UK,Level 1,247,Private,30,153,Hyundai Kona,2023
31812,USA,Level 2,278,Private,10,388,Chevy Bolt,2021
31813,UK,Level 1,229,Private,27,302,Tesla Model 3,2012
31814,UK,Level 1,259,Public,34,385,Tesla Model 3,2012
31815,USA,Level 2,56,Public,6,34,Nissan Leaf,2021
31816,Norway,Level 2,105,Tesla Supercharger,41,446,Nissan Leaf,2018
31817,Canada,Level 1,56,Tesla Supercharger,9,293,Chevy Bolt,2010
31818,USA,Level 2,164,Private,49,200,Chevy Bolt,2015
31819,USA,Level 1,295,Tesla Supercharger,21,82,Hyundai Kona,2019
31820,India,Level 2,80,Public,49,344,BMW i3,2016
31821,Canada,Level 2,320,Tesla Supercharger,27,278,Tesla Model 3,2010
31822,Canada,Level 2,201,Tesla Supercharger,17,439,Tesla Model 3,2014
31823,Norway,Level 2,206,Public,28,6,BMW i3,2010
31824,UK,Level 1,113,Public,44,121,Tesla Model 3,2015
31825,India,DC Fast Charging,142,Public,7,374,Tesla Model 3,2014
31826,Canada,Level 2,332,Public,45,224,Nissan Leaf,2016
31827,UK,Level 2,271,Public,45,497,Tesla Model 3,2023
31828,France,Level 1,323,Tesla Supercharger,4,26,Hyundai Kona,2024
31829,UK,Level 2,54,Public,46,337,BMW i3,2022
31830,Germany,Level 1,309,Private,8,488,Tesla Model 3,2010
31831,China,Level 1,35,Public,16,173,Nissan Leaf,2014
31832,France,DC Fast Charging,102,Private,30,392,Nissan Leaf,2012
31833,Norway,Level 1,173,Public,14,486,Hyundai Kona,2018
31834,Canada,DC Fast Charging,253,Public,8,391,Nissan Leaf,2013
31835,UK,Level 2,203,Private,25,102,Nissan Leaf,2020
31836,France,Level 2,25,Tesla Supercharger,47,444,BMW i3,2016
31837,Germany,Level 1,196,Tesla Supercharger,27,77,Tesla Model 3,2024
31838,USA,Level 2,76,Private,38,73,BMW i3,2017
31839,UK,Level 2,292,Public,38,252,Hyundai Kona,2015
31840,France,Level 2,255,Public,26,198,Chevy Bolt,2019
31841,USA,Level 1,40,Private,6,176,Hyundai Kona,2010
31842,India,Level 2,287,Tesla Supercharger,49,7,Tesla Model 3,2021
31843,Norway,DC Fast Charging,125,Private,28,308,Chevy Bolt,2013
31844,Canada,Level 2,10,Public,28,247,Hyundai Kona,2024
31845,France,Level 2,146,Public,14,287,BMW i3,2022
31846,USA,Level 1,314,Tesla Supercharger,27,333,Tesla Model 3,2023
31847,India,Level 1,276,Public,8,474,BMW i3,2019
31848,France,Level 1,199,Public,1,166,Nissan Leaf,2021
31849,Germany,Level 2,233,Private,20,389,Hyundai Kona,2023
31850,Norway,Level 1,114,Tesla Supercharger,15,456,BMW i3,2023
31851,India,Level 1,168,Public,48,144,BMW i3,2018
31852,China,Level 2,160,Tesla Supercharger,2,463,Tesla Model 3,2015
31853,Canada,Level 2,297,Public,8,436,Hyundai Kona,2013
31854,UK,DC Fast Charging,297,Tesla Supercharger,20,23,Tesla Model 3,2014
31855,Canada,Level 2,189,Public,45,97,Chevy Bolt,2018
31856,India,DC Fast Charging,283,Public,23,452,Tesla Model 3,2015
31857,India,Level 1,218,Tesla Supercharger,31,282,Nissan Leaf,2019
31858,India,Level 2,267,Public,2,223,Chevy Bolt,2019
31859,Germany,Level 2,24,Tesla Supercharger,21,381,Hyundai Kona,2023
31860,USA,DC Fast Charging,119,Public,5,398,Tesla Model 3,2010
31861,France,Level 1,118,Private,46,277,BMW i3,2023
31862,Norway,DC Fast Charging,197,Private,36,495,Chevy Bolt,2016
31863,France,Level 2,298,Public,47,429,Nissan Leaf,2016
31864,USA,DC Fast Charging,95,Public,46,277,Nissan Leaf,2014
31865,Norway,DC Fast Charging,293,Public,36,147,Chevy Bolt,2013
31866,UK,Level 2,55,Public,7,323,Chevy Bolt,2022
31867,India,DC Fast Charging,96,Public,49,266,Chevy Bolt,2016
31868,India,Level 1,285,Private,37,398,Hyundai Kona,2011
31869,UK,Level 1,231,Public,31,14,BMW i3,2013
31870,USA,Level 1,166,Private,31,182,Nissan Leaf,2022
31871,USA,DC Fast Charging,53,Private,29,167,BMW i3,2016
31872,France,Level 2,293,Private,6,449,BMW i3,2017
31873,India,Level 2,198,Tesla Supercharger,28,398,BMW i3,2016
31874,India,Level 1,251,Private,44,456,BMW i3,2011
31875,Canada,DC Fast Charging,12,Private,18,58,Chevy Bolt,2023
31876,France,DC Fast Charging,246,Tesla Supercharger,1,440,Tesla Model 3,2023
31877,China,Level 1,295,Public,16,181,Chevy Bolt,2012
31878,Norway,DC Fast Charging,270,Private,37,98,Hyundai Kona,2013
31879,Canada,Level 2,14,Tesla Supercharger,47,412,BMW i3,2022
31880,China,DC Fast Charging,204,Public,1,281,Nissan Leaf,2022
31881,China,Level 2,58,Public,45,390,Chevy Bolt,2014
31882,Norway,DC Fast Charging,257,Public,27,125,Tesla Model 3,2023
31883,China,Level 1,175,Public,43,363,Tesla Model 3,2019
31884,France,DC Fast Charging,158,Public,17,422,Tesla Model 3,2013
31885,Norway,Level 2,343,Private,49,163,Hyundai Kona,2015
31886,Norway,Level 2,31,Private,34,472,Chevy Bolt,2015
31887,India,DC Fast Charging,67,Public,45,278,BMW i3,2019
31888,China,Level 1,36,Private,43,456,Hyundai Kona,2011
31889,India,DC Fast Charging,95,Public,1,361,Hyundai Kona,2010
31890,Canada,Level 2,286,Tesla Supercharger,35,61,BMW i3,2019
31891,France,DC Fast Charging,332,Public,11,95,BMW i3,2019
31892,France,Level 1,233,Private,5,299,Tesla Model 3,2024
31893,China,Level 2,172,Private,29,75,BMW i3,2015
31894,USA,Level 1,150,Private,43,360,Nissan Leaf,2018
31895,China,Level 2,177,Private,23,357,Hyundai Kona,2022
31896,Germany,DC Fast Charging,220,Private,10,49,Tesla Model 3,2024
31897,USA,DC Fast Charging,97,Tesla Supercharger,49,175,Nissan Leaf,2010
31898,Norway,Level 2,120,Tesla Supercharger,15,322,Hyundai Kona,2020
31899,Norway,Level 2,217,Tesla Supercharger,33,476,Tesla Model 3,2010
31900,Norway,DC Fast Charging,87,Private,30,476,Hyundai Kona,2022
31901,China,Level 1,250,Private,18,480,Tesla Model 3,2011
31902,USA,Level 1,170,Public,25,292,Hyundai Kona,2021
31903,USA,DC Fast Charging,6,Private,23,383,Tesla Model 3,2024
31904,UK,Level 1,324,Public,44,195,Chevy Bolt,2013
31905,USA,Level 1,33,Private,29,40,Tesla Model 3,2024
31906,Canada,DC Fast Charging,234,Private,46,227,Tesla Model 3,2017
31907,Germany,DC Fast Charging,23,Private,22,242,Nissan Leaf,2010
31908,Canada,Level 1,155,Public,3,371,Chevy Bolt,2011
31909,China,DC Fast Charging,319,Private,46,409,BMW i3,2014
31910,UK,DC Fast Charging,236,Tesla Supercharger,25,444,Tesla Model 3,2011
31911,Germany,DC Fast Charging,52,Tesla Supercharger,43,391,BMW i3,2012
31912,UK,DC Fast Charging,79,Private,9,14,Hyundai Kona,2010
31913,France,Level 2,137,Public,12,14,Nissan Leaf,2023
31914,France,Level 2,193,Tesla Supercharger,39,480,BMW i3,2015
31915,Canada,Level 2,213,Tesla Supercharger,35,457,Hyundai Kona,2012
31916,China,DC Fast Charging,54,Private,3,29,Tesla Model 3,2014
31917,USA,Level 1,69,Tesla Supercharger,40,318,Nissan Leaf,2012
31918,China,DC Fast Charging,67,Tesla Supercharger,40,298,Hyundai Kona,2023
31919,Canada,Level 1,235,Private,13,127,Nissan Leaf,2020
31920,USA,DC Fast Charging,27,Private,13,274,Tesla Model 3,2021
31921,Germany,Level 2,64,Public,14,300,Chevy Bolt,2015
31922,USA,Level 2,31,Private,15,325,Hyundai Kona,2024
31923,China,Level 2,91,Public,48,351,Chevy Bolt,2019
31924,Germany,Level 1,94,Public,2,32,Nissan Leaf,2011
31925,USA,DC Fast Charging,250,Public,24,156,Hyundai Kona,2013
31926,Germany,DC Fast Charging,38,Public,38,133,Nissan Leaf,2018
31927,USA,Level 1,86,Private,25,204,Nissan Leaf,2020
31928,Norway,DC Fast Charging,274,Tesla Supercharger,20,31,Chevy Bolt,2023
31929,India,Level 1,307,Private,2,354,Hyundai Kona,2015
31930,USA,DC Fast Charging,107,Public,11,96,BMW i3,2012
31931,Canada,Level 2,174,Private,2,250,Nissan Leaf,2014
31932,China,Level 2,152,Private,30,274,Chevy Bolt,2019
31933,France,Level 1,146,Tesla Supercharger,38,60,BMW i3,2018
31934,China,Level 1,64,Tesla Supercharger,6,313,Hyundai Kona,2023
31935,China,Level 2,44,Tesla Supercharger,49,308,Hyundai Kona,2013
31936,Norway,Level 1,312,Public,9,472,Hyundai Kona,2024
31937,India,Level 1,74,Public,24,50,Hyundai Kona,2012
31938,UK,Level 2,212,Tesla Supercharger,49,428,Nissan Leaf,2015
31939,India,Level 2,277,Tesla Supercharger,24,206,Nissan Leaf,2011
31940,UK,Level 1,223,Private,9,65,Hyundai Kona,2010
31941,Norway,DC Fast Charging,215,Tesla Supercharger,47,275,Tesla Model 3,2012
31942,France,Level 2,313,Private,6,323,Hyundai Kona,2019
31943,UK,Level 1,161,Public,38,330,BMW i3,2023
31944,USA,DC Fast Charging,188,Tesla Supercharger,43,177,Hyundai Kona,2013
31945,Germany,Level 2,171,Private,46,82,BMW i3,2012
31946,France,Level 1,335,Private,32,423,Nissan Leaf,2018
31947,France,DC Fast Charging,309,Tesla Supercharger,30,261,Chevy Bolt,2022
31948,Canada,Level 1,283,Private,21,344,Hyundai Kona,2020
31949,France,DC Fast Charging,118,Public,21,249,Hyundai Kona,2019
31950,China,Level 2,174,Tesla Supercharger,49,408,Nissan Leaf,2019
31951,Canada,DC Fast Charging,297,Private,13,119,Tesla Model 3,2010
31952,Norway,Level 2,206,Tesla Supercharger,42,308,Hyundai Kona,2024
31953,Germany,Level 2,214,Public,44,40,Hyundai Kona,2010
31954,Norway,DC Fast Charging,301,Private,10,360,Chevy Bolt,2022
31955,Norway,Level 2,80,Private,16,326,Nissan Leaf,2022
31956,Norway,Level 1,117,Public,28,92,BMW i3,2023
31957,Canada,Level 2,136,Tesla Supercharger,40,268,Nissan Leaf,2019
31958,UK,Level 1,70,Tesla Supercharger,46,149,Chevy Bolt,2015
31959,Germany,Level 1,311,Private,47,455,Nissan Leaf,2014
31960,Germany,Level 1,180,Private,42,439,Hyundai Kona,2012
31961,China,DC Fast Charging,298,Tesla Supercharger,5,69,Hyundai Kona,2017
31962,India,Level 2,214,Private,19,186,Nissan Leaf,2022
31963,UK,DC Fast Charging,242,Tesla Supercharger,35,171,Nissan Leaf,2014
31964,India,Level 1,322,Tesla Supercharger,43,271,Hyundai Kona,2017
31965,Canada,Level 2,109,Tesla Supercharger,8,429,Chevy Bolt,2016
31966,USA,DC Fast Charging,151,Private,40,346,BMW i3,2010
31967,UK,Level 2,136,Private,33,296,Nissan Leaf,2012
31968,India,DC Fast Charging,283,Tesla Supercharger,31,240,Tesla Model 3,2021
31969,UK,Level 1,69,Private,14,463,Chevy Bolt,2018
31970,China,Level 2,38,Private,19,59,BMW i3,2015
31971,India,DC Fast Charging,77,Private,49,201,Tesla Model 3,2010
31972,USA,Level 1,259,Tesla Supercharger,6,195,Hyundai Kona,2020
31973,USA,Level 2,139,Tesla Supercharger,41,456,Tesla Model 3,2020
31974,France,Level 2,170,Tesla Supercharger,46,416,Nissan Leaf,2017
31975,China,Level 2,137,Tesla Supercharger,39,358,BMW i3,2015
31976,Germany,DC Fast Charging,320,Public,3,370,Tesla Model 3,2015
31977,UK,Level 1,256,Tesla Supercharger,17,283,BMW i3,2015
31978,USA,DC Fast Charging,338,Public,5,51,Chevy Bolt,2017
31979,Norway,Level 2,10,Private,10,454,Chevy Bolt,2020
31980,Norway,Level 2,58,Public,37,489,Chevy Bolt,2019
31981,China,Level 1,196,Tesla Supercharger,36,297,Chevy Bolt,2017
31982,Canada,DC Fast Charging,234,Public,17,432,Nissan Leaf,2014
31983,India,DC Fast Charging,93,Public,19,455,Chevy Bolt,2016
31984,China,DC Fast Charging,290,Private,36,475,Nissan Leaf,2022
31985,Germany,Level 1,197,Public,27,253,Tesla Model 3,2019
31986,France,Level 2,78,Private,19,324,Tesla Model 3,2016
31987,China,DC Fast Charging,249,Tesla Supercharger,3,495,Tesla Model 3,2011
31988,Canada,DC Fast Charging,82,Private,31,256,Nissan Leaf,2023
31989,UK,Level 1,24,Private,32,269,Nissan Leaf,2014
31990,Norway,Level 2,45,Public,35,366,Hyundai Kona,2013
31991,France,Level 1,25,Tesla Supercharger,38,364,BMW i3,2011
31992,India,DC Fast Charging,344,Tesla Supercharger,48,42,Chevy Bolt,2015
31993,Germany,Level 1,200,Tesla Supercharger,38,124,Hyundai Kona,2018
31994,Norway,DC Fast Charging,62,Public,14,496,Chevy Bolt,2022
31995,Germany,DC Fast Charging,245,Private,44,54,Nissan Leaf,2018
31996,Norway,Level 1,314,Tesla Supercharger,23,80,BMW i3,2018
31997,Canada,DC Fast Charging,295,Tesla Supercharger,31,162,Chevy Bolt,2017
31998,India,DC Fast Charging,45,Tesla Supercharger,19,263,Tesla Model 3,2024
31999,Germany,Level 2,183,Private,17,314,Hyundai Kona,2014
32000,China,DC Fast Charging,63,Tesla Supercharger,44,395,Hyundai Kona,2012
32001,Canada,Level 1,336,Public,7,498,Chevy Bolt,2021
32002,France,Level 2,86,Private,36,6,Nissan Leaf,2024
32003,UK,Level 2,312,Private,17,211,Chevy Bolt,2020
32004,China,Level 1,213,Tesla Supercharger,26,394,BMW i3,2021
32005,UK,DC Fast Charging,9,Public,46,321,Tesla Model 3,2010
32006,France,DC Fast Charging,249,Tesla Supercharger,32,351,Nissan Leaf,2015
32007,Norway,Level 1,214,Tesla Supercharger,19,188,Nissan Leaf,2021
32008,France,DC Fast Charging,205,Tesla Supercharger,19,325,Tesla Model 3,2016
32009,Canada,Level 2,31,Private,49,222,Tesla Model 3,2018
32010,India,DC Fast Charging,327,Public,42,221,Chevy Bolt,2018
32011,France,Level 2,59,Public,30,176,Tesla Model 3,2024
32012,France,DC Fast Charging,277,Private,38,49,BMW i3,2014
32013,Canada,DC Fast Charging,178,Public,22,297,Hyundai Kona,2013
32014,India,Level 2,78,Public,19,6,Nissan Leaf,2013
32015,Canada,Level 1,330,Tesla Supercharger,27,434,Nissan Leaf,2010
32016,China,Level 2,231,Tesla Supercharger,37,347,Tesla Model 3,2019
32017,UK,Level 2,30,Private,11,121,BMW i3,2012
32018,France,Level 2,138,Public,33,451,Tesla Model 3,2011
32019,USA,Level 1,281,Private,42,264,Tesla Model 3,2021
32020,Germany,DC Fast Charging,19,Private,30,44,Chevy Bolt,2014
32021,Norway,DC Fast Charging,94,Tesla Supercharger,34,126,Tesla Model 3,2024
32022,Canada,DC Fast Charging,142,Tesla Supercharger,10,453,Tesla Model 3,2014
32023,China,DC Fast Charging,281,Tesla Supercharger,31,360,Chevy Bolt,2019
32024,India,Level 2,348,Private,12,91,Tesla Model 3,2014
32025,UK,Level 2,178,Public,14,21,Hyundai Kona,2011
32026,Germany,Level 1,203,Private,15,323,BMW i3,2022
32027,USA,DC Fast Charging,151,Private,46,408,Nissan Leaf,2020
32028,Germany,Level 2,225,Tesla Supercharger,30,295,Tesla Model 3,2019
32029,China,DC Fast Charging,165,Private,35,302,Chevy Bolt,2022
32030,UK,Level 1,310,Private,39,399,Hyundai Kona,2017
32031,India,Level 2,338,Tesla Supercharger,24,295,BMW i3,2013
32032,France,Level 2,6,Public,40,461,Chevy Bolt,2018
32033,Germany,Level 2,213,Tesla Supercharger,14,41,Chevy Bolt,2023
32034,USA,Level 2,143,Tesla Supercharger,1,81,Hyundai Kona,2016
32035,France,DC Fast Charging,276,Public,15,430,Tesla Model 3,2016
32036,India,Level 1,328,Tesla Supercharger,30,442,Hyundai Kona,2011
32037,India,Level 1,20,Public,40,362,Nissan Leaf,2019
32038,Canada,Level 1,94,Private,27,434,Hyundai Kona,2024
32039,Canada,Level 2,106,Public,26,24,Nissan Leaf,2016
32040,USA,DC Fast Charging,123,Public,12,142,Chevy Bolt,2011
32041,UK,DC Fast Charging,242,Public,48,363,Chevy Bolt,2020
32042,Canada,Level 1,170,Tesla Supercharger,17,32,BMW i3,2014
32043,India,Level 2,63,Public,12,110,BMW i3,2022
32044,Norway,Level 1,252,Private,41,358,BMW i3,2024
32045,China,Level 1,185,Private,4,249,Chevy Bolt,2010
32046,Norway,DC Fast Charging,234,Tesla Supercharger,13,189,Nissan Leaf,2022
32047,UK,Level 1,260,Private,4,445,Hyundai Kona,2012
32048,China,Level 2,137,Private,18,26,BMW i3,2022
32049,Norway,Level 1,66,Public,8,3,BMW i3,2020
32050,Canada,DC Fast Charging,314,Public,20,289,Hyundai Kona,2020
32051,UK,DC Fast Charging,318,Public,44,276,Tesla Model 3,2011
32052,USA,Level 1,81,Tesla Supercharger,17,361,Nissan Leaf,2021
32053,France,Level 1,299,Private,41,287,Chevy Bolt,2011
32054,India,Level 1,217,Public,15,351,Nissan Leaf,2023
32055,China,Level 1,91,Public,43,195,Nissan Leaf,2018
32056,Germany,DC Fast Charging,239,Tesla Supercharger,16,94,BMW i3,2011
32057,Canada,DC Fast Charging,55,Public,15,479,Nissan Leaf,2019
32058,UK,Level 1,196,Tesla Supercharger,11,185,Chevy Bolt,2012
32059,USA,Level 2,224,Tesla Supercharger,41,281,Chevy Bolt,2021
32060,Canada,Level 2,303,Tesla Supercharger,29,435,BMW i3,2017
32061,France,Level 2,67,Private,41,258,BMW i3,2024
32062,UK,Level 1,43,Private,16,483,BMW i3,2017
32063,UK,Level 1,132,Public,40,45,BMW i3,2011
32064,Norway,Level 2,121,Tesla Supercharger,44,477,Nissan Leaf,2023
32065,France,Level 2,211,Private,27,156,Hyundai Kona,2010
32066,UK,Level 2,348,Public,47,42,Chevy Bolt,2024
32067,Germany,DC Fast Charging,202,Tesla Supercharger,20,169,Nissan Leaf,2018
32068,France,Level 2,97,Tesla Supercharger,38,230,Hyundai Kona,2020
32069,Norway,Level 2,215,Tesla Supercharger,31,166,Nissan Leaf,2023
32070,Germany,DC Fast Charging,329,Public,15,275,BMW i3,2011
32071,USA,Level 2,45,Tesla Supercharger,37,430,Tesla Model 3,2015
32072,China,Level 1,137,Public,33,68,Nissan Leaf,2015
32073,Germany,DC Fast Charging,305,Tesla Supercharger,9,166,BMW i3,2024
32074,Germany,Level 1,122,Tesla Supercharger,30,74,Tesla Model 3,2017
32075,China,Level 2,173,Public,49,76,Tesla Model 3,2023
32076,Germany,Level 2,151,Public,31,329,Chevy Bolt,2017
32077,Germany,Level 2,230,Tesla Supercharger,43,11,Chevy Bolt,2013
32078,India,Level 2,201,Public,25,445,BMW i3,2017
32079,China,Level 2,323,Tesla Supercharger,3,341,Nissan Leaf,2018
32080,France,DC Fast Charging,153,Public,22,211,Tesla Model 3,2022
32081,China,DC Fast Charging,26,Tesla Supercharger,8,427,BMW i3,2018
32082,China,Level 2,107,Tesla Supercharger,49,157,BMW i3,2016
32083,China,Level 1,337,Public,18,20,BMW i3,2019
32084,Norway,Level 2,314,Tesla Supercharger,22,433,Tesla Model 3,2021
32085,India,Level 2,119,Private,38,278,Chevy Bolt,2013
32086,Canada,DC Fast Charging,180,Tesla Supercharger,32,327,BMW i3,2011
32087,Canada,Level 1,197,Tesla Supercharger,6,215,Chevy Bolt,2017
32088,UK,Level 1,39,Private,48,274,Nissan Leaf,2014
32089,India,DC Fast Charging,228,Tesla Supercharger,35,475,Nissan Leaf,2019
32090,Norway,DC Fast Charging,213,Public,7,114,BMW i3,2015
32091,Germany,DC Fast Charging,192,Private,20,6,Hyundai Kona,2019
32092,India,DC Fast Charging,255,Public,23,61,BMW i3,2012
32093,Germany,Level 1,78,Public,8,409,Chevy Bolt,2014
32094,UK,Level 2,315,Private,15,142,Chevy Bolt,2012
32095,Norway,Level 1,274,Tesla Supercharger,39,418,Nissan Leaf,2019
32096,India,Level 2,160,Private,24,438,Hyundai Kona,2023
32097,USA,DC Fast Charging,84,Tesla Supercharger,38,491,Tesla Model 3,2020
32098,UK,DC Fast Charging,273,Tesla Supercharger,21,427,Nissan Leaf,2015
32099,China,Level 1,184,Public,4,79,Nissan Leaf,2017
32100,Germany,DC Fast Charging,159,Private,29,296,Nissan Leaf,2022
32101,USA,Level 1,327,Public,8,86,Hyundai Kona,2010
32102,France,Level 2,257,Tesla Supercharger,17,192,Tesla Model 3,2023
32103,Norway,Level 1,117,Private,35,72,Chevy Bolt,2020
32104,Canada,Level 2,89,Public,16,481,BMW i3,2010
32105,Germany,DC Fast Charging,246,Private,2,114,BMW i3,2021
32106,USA,Level 1,273,Public,11,363,BMW i3,2013
32107,India,Level 1,266,Tesla Supercharger,17,31,Chevy Bolt,2018
